../data/cl/Krogan_LZA_3473_cDNA_10.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_10.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_10,
../data/cl/Krogan_LZA_3473_cDNA_05.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_05.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_05,
../data/cl/Krogan_LZA_3472_cDNA_15.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_15.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_15,
../data/cl/Krogan_LZA_3473_cDNA_02.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_02.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_02,
../data/cl/Krogan_LZA_3473_cDNA_17.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_17.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_17,
../data/cl/Krogan_LZA_3472_cDNA_08.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_08.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_08,
../data/cl/Krogan_LZA_3473_cDNA_08.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_08.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_08,
../data/cl/Krogan_LZA_3472_cDNA_17.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_17.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_17,
../data/cl/Krogan_LZA_3472_cDNA_02.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_02.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_02,
../data/cl/Krogan_LZA_3473_cDNA_15.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_15.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_15,
../data/cl/Krogan_LZA_3472_cDNA_05.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_05.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_05,
../data/cl/Krogan_LZA_3472_cDNA_10.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_10.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_10,
../data/cl/Krogan_LZA_3472_cDNA_18.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_18.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_18,
../data/cl/Krogan_LZA_3473_cDNA_12.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_12.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_12,
../data/cl/Krogan_LZA_3473_cDNA_07.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_07.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_07,
../data/cl/Krogan_LZA_3472_cDNA_19.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_19.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_19,
../data/cl/Krogan_LZA_3473_cDNA_06.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_06.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_06,
../data/cl/Krogan_LZA_3473_cDNA_13.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_13.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_13,
../data/cl/Krogan_LZA_3472_cDNA_11.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_11.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_11,
../data/cl/Krogan_LZA_3472_cDNA_04.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_04.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_04,
../data/cl/Krogan_LZA_3473_cDNA_14.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_14.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_14,
../data/cl/Krogan_LZA_3473_cDNA_01.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_01.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_01,
../data/cl/Krogan_LZA_3473_cDNA_09.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_09.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_09,
../data/cl/Krogan_LZA_3472_cDNA_03.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_03.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_03,
../data/cl/Krogan_LZA_3472_cDNA_16.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_16.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_16,
../data/cl/Krogan_LZA_3473_cDNA_20.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_20.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_20,
../data/cl/Krogan_LZA_3472_cDNA_22.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_22.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_22,
../data/cl/Krogan_LZA_3472_cDNA_25.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_25.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_25,
../data/cl/Krogan_LZA_3472_cDNA_24.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_24.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_24,
../data/cl/Krogan_LZA_3472_cDNA_23.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_23.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_23,
../data/cl/Krogan_LZA_3473_cDNA_21.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_21.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_21,
../data/cl/Krogan_LZA_3472_cDNA_21.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_21.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_21,
../data/cl/Krogan_LZA_3473_cDNA_23.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_23.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_23,
../data/cl/Krogan_LZA_3472_cDNA_26.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_26.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_26,
../data/cl/Krogan_LZA_3473_cDNA_24.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_24.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_24,
../data/cl/Krogan_LZA_3472_cDNA_27.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_27.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_27,
../data/cl/Krogan_LZA_3473_cDNA_22.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3473_cDNA_22.flnc.cl.hq.bam.pbi,Krogan_LZA_3473_cDNA_22,
../data/cl/Krogan_LZA_3472_cDNA_20.flnc.cl.hq.bam,../data/cl/Krogan_LZA_3472_cDNA_20.flnc.cl.hq.bam.pbi,Krogan_LZA_3472_cDNA_20,
